NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S007360,-1,Desconegut,-1--1--1,Desconegut,-1,Desconegut,Desconegut,Dimecres,3,Laboral,2013,10,Octubre,16,21,Tarda,Desconegut,0,1,0,1,2,-1,-1,20131016,16/10/2013,-1/-1,-1.0,-1.0,"-1.0, -1.0","(-1.0, -1.0)",False,Laboral,,2000.0,,Col.lisió fronto-lateral,No hi ha causa mediata
2013S007723,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,152600,Guinardó,0028 0032,Dimarts,2,Laboral,2013,10,Octubre,29,21,Tarda,Desconegut,0,1,0,1,2,"4585218,67","431621,41",20131029,29/10/2013,"431621,41/4585218,67",41.4156126794,2.18179419475,"41.4156126794, 2.18179419475","(41.4156126794, 2.18179419475)",True,Laboral,,2000.0,"[(41.4155299, 2.18217)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S005373,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,134801,Freser,0053 0053,Dimarts,2,Laboral,2013,7,Juliol,23,10,Matí,Creuar per fora pas de vianants,0,1,0,1,1,"4585049,89","431605,09",20130723,23/07/2013,"431605,09/4585049,89",41.4140911452,2.18161801342,"41.4140911452, 2.18161801342","(41.4140911452, 2.18161801342)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S001486,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,161407,Indústria,0224 0224,Dimarts,2,Laboral,2013,2,Febrer,26,10,Matí,Altres,0,1,0,1,1,"4584836,20","431302,26",20130226,26/02/2013,"431302,26/4584836,20",41.4121406823,2.17801910982,"41.4121406823, 2.17801910982","(41.4121406823, 2.17801910982)",True,Laboral,,2000.0,"[(41.4121, 2.17772)]",Atropellament,No hi ha causa mediata
2013S008254,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,161101,Independència,0357 0357,Dilluns,1,Laboral,2013,11,Novembre,18,16,Tarda,Desconegut,0,1,0,1,2,"4584704,26","431385,76",20131118,18/11/2013,"431385,76/4584704,26",41.4109594756,2.1790330661,"41.4109594756, 2.1790330661","(41.4109594756, 2.1790330661)",True,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S003994,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,289105,Rosselló,0548 0548,Diumenge,7,Laboral,2013,6,Juny,2,12,Matí,Desconegut,0,1,0,1,2,"4584719,19","431587,25",20130602,02/06/2013,"431587,25/4584719,19",41.4111111209,2.1814419625,"41.4111111209, 2.1814419625","(41.4111111209, 2.1814419625)",False,Festiu,,2000.0,"[(41.41142, 2.18169)]",Xoc contra element estàtic,No hi ha causa mediata
2013S001527,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,105304,Dos de Maig,0228 0228,Dimecres,3,Laboral,2013,2,Febrer,27,8,Matí,Desconegut,0,0,0,0,1,"4584247,30","431675,21",20130227,27/02/2013,"431675,21/4584247,30",41.4068684416,2.18254758042,"41.4068684416, 2.18254758042","(41.4068684416, 2.18254758042)",True,Laboral,,2000.0,"[(41.40688, 2.1823)]",Xoc contra element estàtic,No hi ha causa mediata
2013S000289,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,161101,Independència,0278 0278,Dilluns,1,Laboral,2013,1,Gener,14,8,Matí,Desconegut,0,1,0,1,2,"4584389,26","431721,60",20130114,14/01/2013,"431721,60/4584389,26",41.4081509718,2.18308652994,"41.4081509718, 2.18308652994","(41.4081509718, 2.18308652994)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S006853,10,Sant Martí,101-10-64,el Camp de l'Arpa del Clot,161101,Independència,0317 0317,Divendres,5,Laboral,2013,9,Setembre,27,19,Tarda,Desconegut,0,1,0,1,2,"4584497,55","431586,08",20130927,27/09/2013,"431586,08/4584497,55",41.409114782,2.18145302372,"41.409114782, 2.18145302372","(41.409114782, 2.18145302372)",False,Laboral,,2000.0,"[(41.40945, 2.1812299)]",Col.lisió lateral,No hi ha causa mediata
2013S002142,10,Sant Martí,102-10-72,Sant Martí de Provençals,30409,Bac de Roda,0165 0169,Divendres,5,Laboral,2013,3,Març,22,13,Matí,Desconegut,0,2,0,2,2,"4584866,72","432896,40",20130322,22/03/2013,"432896,40/4584866,72",41.412550247,2.1970880816,"41.412550247, 2.1970880816","(41.412550247, 2.1970880816)",False,Laboral,,2000.0,"[(41.41285, 2.19695)]",Abast,No hi ha causa mediata
